# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0593.jpg,158,128,117,157,127,116,158,128,117,167,141,129,162,136,124,155,127,116,148,120,109,166,135,126,165,134,125,166,135,126,171,145,133,170,144,132,164,138,126,156,130,118,170,139,130,169,138,129,170,139,130,160,134,122,167,141,129,171,145,133,166,140,128,181,153,142,184,157,143,182,154,143,168,141,131,167,139,132,166,138,131,165,137,130,202,176,164,197,170,156,193,165,154,183,156,146,181,153,146,178,150,143,174,146,139,200,175,165,193,167,155,195,168,158,191,166,156,190,164,157,188,160,153,181,153,146,202,180,169,190,168,156,194,172,161,193,168,158,195,169,162,192,166,159,184,158,151
pic.0020.jpg,89,155,214,99,160,216,102,160,219,98,158,217,100,160,220,99,159,218,98,158,217,86,154,213,96,160,215,99,159,218,97,157,216,98,158,218,98,158,217,97,157,216,83,153,212,94,158,216,96,159,217,96,156,215,98,158,218,97,157,216,97,157,216,88,155,210,94,158,213,96,153,214,96,156,216,98,157,219,98,158,217,97,157,216,87,157,211,94,158,213,95,155,215,96,156,216,97,156,218,98,158,217,97,157,216,85,154,211,92,156,214,95,155,215,95,154,216,97,156,218,97,157,216,97,157,216,81,151,210,90,153,213,91,152,214,95,154,216,96,155,217,96,156,215,96,156,215
pic.0746.jpg,122,131,58,122,131,58,122,132,55,120,135,51,121,137,49,122,138,51,123,139,52,126,133,66,126,133,66,124,133,66,121,132,64,120,133,65,121,134,66,122,134,68,129,134,72,129,134,72,128,134,75,131,139,86,130,139,89,131,140,90,132,140,93,132,149,106,135,151,110,138,152,118,140,149,128,148,155,140,152,159,144,152,159,144,165,175,152,167,180,156,172,184,162,172,179,164,182,189,176,186,193,180,181,188,175,177,184,177,183,189,184,191,197,192,201,206,197,210,215,206,215,220,211,209,214,205,212,217,216,216,222,221,226,232,231,216,222,217,222,228,223,228,234,229,227,233,228
pic.0752.jpg,164,190,60,163,189,59,163,189,59,161,189,60,161,189,60,160,188,59,160,188,59,164,190,60,163,189,59,163,189,59,161,189,60,161,189,60,160,188,59,160,188,59,164,190,60,164,190,60,163,189,59,161,189,60,161,189,60,160,188,59,160,188,59,162,187,59,160,188,58,160,188,58,159,189,54,159,189,54,158,187,54,158,187,54,162,187,59,160,189,56,160,189,56,160,190,55,159,189,54,159,188,55,158,187,54,163,189,59,161,190,57,161,190,57,160,190,55,160,190,55,159,188,55,159,188,55,164,190,60,162,192,57,162,192,57,161,191,56,161,191,56,160,189,56,159,188,55
pic.0034.jpg,19,14,15,15,13,13,14,12,12,8,5,7,11,8,10,12,9,11,15,12,14,10,5,6,18,14,13,18,14,13,15,15,15,15,15,15,14,14,14,14,14,14,11,5,6,22,17,16,20,16,15,16,14,13,13,14,12,13,14,12,14,15,13,14,11,13,15,12,14,16,13,15,16,13,15,16,13,15,16,13,15,16,13,15,14,11,13,15,12,14,16,13,15,15,12,14,15,12,14,15,12,14,15,12,14,14,11,13,15,12,14,15,12,14,14,11,13,14,11,13,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,14,11,13,14,11,13,15,12,14,15,12,14
pic.0008.jpg,128,135,132,115,122,119,99,106,103,130,135,133,130,135,133,128,133,131,125,130,128,99,106,103,81,88,85,70,77,74,105,110,109,112,117,116,118,123,122,119,124,123,39,46,43,18,25,22,15,21,20,24,29,28,39,43,44,57,61,62,69,73,74,18,24,37,5,11,24,4,10,23,18,27,41,26,35,49,36,45,59,42,51,65,60,69,83,59,67,84,62,70,87,52,64,82,56,68,86,61,73,91,62,74,92,67,76,96,66,75,95,63,74,96,55,69,91,55,71,94,57,71,94,56,70,93,63,76,98,61,74,96,58,72,95,53,70,96,51,70,97,52,69,96,50,67,94
pic.0785.jpg,194,177,174,249,232,229,255,254,252,251,252,250,246,252,251,246,252,251,246,252,251,195,176,173,218,197,195,246,231,229,251,252,250,246,252,251,246,252,251,246,252,251,200,179,177,187,164,162,202,187,185,253,251,250,246,252,251,246,252,251,246,252,251,255,254,248,234,212,206,130,114,108,199,193,186,239,239,233,255,255,251,255,255,251,255,234,228,220,198,192,166,147,142,141,135,128,148,145,140,177,174,169,219,216,211,255,244,238,238,216,210,233,214,209,192,184,177,142,138,133,126,122,117,166,162,157,255,254,248,255,240,234,255,242,237,255,255,249,228,219,215,180,171,167,157,148,144
pic.0791.jpg,99,108,98,88,99,91,92,103,95,104,114,102,109,119,107,95,103,92,77,85,74,92,100,93,85,95,89,92,102,96,110,119,109,116,125,115,104,112,102,86,94,84,86,93,88,87,96,93,99,108,105,112,120,113,118,126,119,112,119,112,100,107,100,90,101,91,91,105,94,101,112,104,114,125,117,113,120,115,110,118,111,108,116,109,107,118,108,106,120,109,112,123,115,117,127,121,117,124,121,115,122,117,113,120,115,122,131,121,119,130,120,117,128,120,118,128,122,118,127,124,117,126,123,116,125,122,126,134,124,123,132,122,118,126,119,117,126,123,117,125,124,118,127,124,118,127,124
pic.0949.jpg,252,252,252,249,249,249,247,245,245,245,240,241,191,185,186,205,199,200,220,214,215,249,249,249,249,249,249,252,250,250,255,254,255,242,236,237,250,244,245,240,234,235,240,240,240,243,243,243,249,247,247,255,254,255,243,237,238,252,246,247,255,254,255,245,250,249,245,250,249,247,249,249,246,248,248,248,248,248,249,249,249,249,249,249,245,250,249,245,250,249,247,249,249,239,241,241,243,243,243,248,248,248,252,252,252,245,250,249,245,250,249,247,249,249,241,243,243,242,242,242,243,243,243,246,246,246,245,250,249,245,250,249,247,249,249,251,253,253,245,245,245,238,238,238,240,240,240
pic.0961.jpg,193,197,221,187,193,212,185,191,210,180,186,205,186,193,210,189,194,209,185,186,207,183,187,212,181,185,209,182,188,207,172,181,195,177,184,201,180,184,209,185,182,214,171,174,202,170,174,198,174,180,199,168,178,188,168,175,192,174,173,212,187,180,223,169,170,198,165,164,190,170,169,195,162,160,189,168,163,195,176,169,206,186,179,214,164,165,193,164,164,188,165,165,189,171,171,195,175,172,198,181,176,208,190,184,215,159,161,185,171,172,193,175,176,196,181,183,201,184,184,202,187,185,207,191,188,210,163,164,184,187,188,208,197,199,217,199,203,214,200,202,212,201,203,214,201,201,215
pic.0975.jpg,250,250,250,249,249,249,249,248,250,239,242,246,237,240,245,234,237,242,230,233,238,250,250,250,249,249,249,249,248,250,234,237,241,232,235,240,229,232,237,225,228,233,250,250,250,249,249,249,249,248,250,231,234,238,229,232,237,226,229,234,222,225,230,248,254,253,243,249,248,236,244,244,232,247,249,219,236,239,213,230,233,215,232,235,245,251,250,239,245,244,232,240,240,218,233,235,205,222,225,200,217,220,202,219,222,241,247,246,234,240,239,226,234,234,210,225,227,197,214,217,191,208,211,193,210,213,237,243,242,230,236,235,222,230,230,213,228,230,199,216,219,194,211,214,196,213,216
pic.0154.jpg,144,187,196,139,186,200,133,189,206,117,189,207,110,186,208,106,180,208,103,176,208,144,185,200,145,193,211,139,194,215,121,193,210,113,191,208,109,185,208,106,180,208,147,186,208,148,194,218,137,191,216,120,192,209,113,191,207,109,185,207,107,182,208,142,187,198,150,198,204,157,206,216,150,201,217,138,196,215,122,192,209,105,188,203,142,187,201,148,193,204,152,197,210,149,201,217,139,199,215,125,196,210,111,193,205,140,186,203,148,189,204,148,191,206,147,202,217,139,202,216,130,200,213,120,199,210,136,183,204,148,188,207,151,191,209,149,202,215,142,203,213,138,203,212,133,202,211
pic.0632.jpg,36,36,48,47,47,59,60,60,72,60,62,70,66,68,76,69,71,81,68,70,81,40,42,53,44,48,59,54,56,67,62,65,73,67,69,77,67,69,79,63,65,76,67,73,84,60,66,77,59,63,74,58,61,69,65,67,75,66,68,78,62,64,75,93,94,108,78,79,93,57,58,72,54,55,69,61,62,76,55,56,70,60,61,75,69,70,84,60,61,75,41,42,56,65,66,80,67,68,82,56,57,71,60,61,75,67,68,82,57,58,72,34,35,49,60,61,75,69,70,84,58,59,73,57,58,72,77,78,92,62,63,77,35,36,50,60,61,75,78,79,93,68,69,83,53,54,68
pic.0626.jpg,116,113,115,98,97,99,99,100,104,95,104,107,97,107,114,104,118,124,108,123,132,124,121,123,106,105,107,106,107,111,101,110,113,104,114,121,110,124,130,109,124,133,113,110,112,95,94,96,97,98,102,97,106,109,101,111,118,106,120,126,101,116,125,88,84,89,68,68,74,82,85,93,89,98,108,80,92,104,94,107,121,107,120,134,92,88,93,74,74,80,87,90,98,84,93,103,77,89,101,91,104,118,102,115,129,97,93,98,79,79,85,89,92,100,82,91,101,79,91,103,92,105,119,100,113,127,97,93,98,76,76,82,84,87,95,83,92,102,81,93,105,92,105,119,97,110,124
pic.0140.jpg,11,6,8,11,6,8,9,6,8,10,11,9,8,11,9,8,11,9,8,11,9,12,7,6,12,7,6,12,7,4,8,8,2,8,9,0,8,9,0,9,10,1,14,5,1,15,6,2,15,7,0,11,9,0,11,9,0,12,10,0,12,10,0,35,14,22,36,15,23,35,17,24,22,8,14,20,8,14,20,8,14,20,8,14,12,0,1,12,0,1,11,0,1,7,0,1,5,0,1,5,0,1,5,0,1,14,6,6,15,7,7,15,7,7,8,4,3,8,4,3,9,5,4,11,7,6,117,115,107,121,119,111,123,121,113,139,140,131,140,141,132,141,142,133,143,144,135
pic.0168.jpg,241,248,243,239,249,243,237,248,245,235,249,245,230,246,245,223,244,242,217,240,242,243,249,244,242,249,244,240,250,244,238,250,244,234,249,245,225,244,241,215,236,237,243,249,244,243,249,244,242,250,243,237,251,240,236,253,242,232,251,242,224,246,241,247,248,244,247,248,244,243,249,244,237,249,243,234,250,243,229,250,242,229,250,242,247,248,244,247,248,244,245,249,244,239,249,243,237,249,243,233,249,242,233,249,242,247,248,244,247,248,244,245,249,244,242,248,243,241,248,243,239,249,243,238,248,242,247,248,244,247,248,244,247,248,244,246,247,243,246,247,243,244,248,243,244,248,243
pic.0197.jpg,0,0,4,0,0,5,0,0,4,27,34,37,30,37,40,31,40,43,34,43,46,7,12,15,18,23,26,0,1,5,0,1,1,0,5,5,8,16,16,19,27,27,165,170,173,167,172,173,77,81,82,24,29,30,15,20,21,0,8,8,0,1,1,189,221,227,194,225,228,195,222,226,177,196,199,166,178,182,91,103,107,32,41,45,141,171,182,153,185,191,162,191,198,183,208,212,203,223,228,197,216,221,192,206,212,112,142,159,116,147,162,121,153,166,135,167,178,145,176,185,162,191,200,188,213,223,115,146,167,111,142,163,109,142,161,113,149,165,104,141,155,108,143,156,123,155,168
pic.0829.jpg,205,203,192,207,205,194,214,212,201,212,210,200,212,210,200,212,210,200,212,210,200,205,203,192,210,208,197,220,218,207,211,209,199,211,209,199,211,209,199,211,209,199,212,210,199,209,207,196,214,212,201,211,209,199,211,209,199,211,209,199,211,209,199,182,181,167,184,183,169,187,185,174,179,177,166,199,197,187,189,187,177,180,178,168,188,186,175,207,205,194,207,205,194,186,184,174,201,199,189,191,189,179,188,186,176,207,204,196,230,227,219,214,211,203,231,229,219,238,236,226,228,226,216,228,226,216,224,219,216,246,241,238,219,214,211,229,226,218,230,227,219,225,222,214,221,218,210
pic.0183.jpg,48,106,201,49,107,203,52,110,206,52,110,205,51,109,204,50,108,203,49,107,202,49,107,202,50,108,204,51,109,205,51,109,204,51,109,204,50,108,203,49,107,202,50,108,203,50,108,204,50,108,204,51,109,204,51,109,204,50,108,203,50,108,203,50,108,204,49,107,203,49,107,203,54,111,204,53,110,203,52,109,202,52,109,202,49,107,203,49,107,203,49,107,203,54,111,204,53,110,203,52,109,202,52,109,202,49,107,203,49,107,203,49,107,203,53,110,203,53,110,203,52,108,203,52,108,203,48,106,202,49,107,203,50,108,204,53,110,203,52,109,202,51,107,202,52,108,203
pic.0815.jpg,79,61,54,72,61,53,53,42,38,49,33,40,66,50,61,83,69,81,97,87,100,169,160,156,182,180,172,167,163,162,120,107,115,65,50,64,89,76,92,92,82,99,255,255,254,253,255,252,248,248,248,138,126,138,42,26,44,97,83,101,86,75,95,255,255,254,255,253,252,255,253,255,148,136,148,73,60,76,70,60,77,93,84,104,220,215,212,246,242,237,253,247,248,191,180,190,90,77,93,124,114,131,109,101,118,244,241,233,255,255,249,255,255,252,217,206,214,90,78,90,94,85,98,119,112,127,249,246,238,255,255,248,255,254,249,255,252,255,183,172,182,86,78,89,115,109,120
pic.0801.jpg,184,177,174,185,178,175,185,178,175,185,178,175,184,177,174,182,177,174,182,177,174,184,177,174,183,176,173,183,176,173,183,176,173,183,176,173,181,176,173,181,176,173,183,176,173,183,176,173,183,176,173,183,175,175,183,175,175,180,175,174,180,175,174,182,177,174,181,176,173,181,176,173,180,175,172,180,175,172,181,176,173,181,176,173,182,177,174,181,176,173,181,176,173,180,175,172,180,175,172,180,175,172,180,175,172,181,176,173,180,175,172,180,175,172,179,174,171,179,174,171,179,174,171,179,174,171,180,175,172,180,175,172,180,175,172,178,173,170,178,173,170,178,173,170,177,172,169
pic.0430.jpg,255,251,224,252,245,218,247,240,213,255,255,229,242,239,211,202,199,171,205,202,174,249,242,215,245,238,211,241,237,209,247,244,216,235,234,206,188,187,159,188,187,159,255,249,222,255,252,225,255,255,229,236,235,207,255,255,235,242,244,215,235,237,208,255,254,226,255,254,226,255,254,226,243,245,215,249,251,221,255,255,227,255,255,228,254,251,223,254,251,223,254,251,223,241,241,211,246,246,216,252,251,223,255,254,226,251,248,220,250,247,219,249,246,218,242,242,212,240,240,210,242,239,211,245,242,214,249,246,218,247,244,216,247,244,216,247,247,217,240,240,210,236,233,205,239,235,207
pic.0356.jpg,222,231,234,204,213,216,187,194,197,146,149,154,82,82,88,80,83,88,133,136,141,230,242,242,221,233,235,206,213,216,186,189,194,138,136,142,98,98,104,117,117,123,223,235,235,234,246,248,229,236,239,199,202,207,168,166,172,97,97,103,89,89,95,210,221,225,219,230,234,228,240,242,218,229,227,178,187,184,126,135,132,60,65,64,207,218,222,214,225,229,221,233,235,225,235,235,205,213,212,162,168,167,97,102,101,206,217,221,209,220,224,215,224,228,217,227,227,216,221,222,185,189,190,153,152,154,206,217,221,205,216,220,208,217,221,222,231,235,220,224,229,187,190,195,167,165,171
pic.1048.jpg,249,237,255,255,253,255,238,236,242,183,175,198,163,151,187,144,130,171,142,128,170,235,221,249,255,249,255,237,233,244,164,156,179,139,128,161,125,111,152,133,119,160,228,212,246,252,247,255,234,230,242,165,159,182,131,123,154,141,128,166,154,141,179,221,205,255,255,250,255,235,230,227,171,162,182,150,139,172,163,148,192,181,167,209,208,193,250,255,249,255,239,234,235,158,152,169,143,134,167,146,132,174,168,154,196,191,178,234,250,245,255,242,239,241,165,159,176,158,150,181,157,145,187,182,170,212,184,175,232,251,249,255,245,243,249,186,185,201,177,172,201,183,170,214,198,185,231
pic.0342.jpg,24,39,85,22,38,84,21,37,83,22,40,81,22,40,81,23,41,82,24,42,83,26,42,85,23,39,82,22,38,81,22,39,78,22,39,78,22,39,78,23,40,79,29,42,86,24,40,83,22,38,81,23,40,79,22,39,78,20,37,76,20,37,76,33,47,83,27,43,80,21,40,75,19,42,74,16,40,70,20,38,69,25,38,70,35,49,85,29,45,82,23,42,77,18,41,73,16,40,70,19,39,70,23,38,70,40,52,86,34,48,84,29,45,81,22,43,74,20,41,72,21,41,72,26,41,73,45,56,88,40,52,86,36,51,84,28,47,80,24,43,76,23,43,74,27,42,74
pic.0424.jpg,239,252,254,198,255,252,189,255,255,197,255,255,193,252,248,115,169,164,172,215,212,204,255,255,197,255,255,126,199,191,104,181,174,93,165,159,33,95,89,59,110,106,245,231,237,255,250,255,89,107,108,69,130,126,23,101,94,105,173,166,9,65,60,67,130,120,90,155,146,69,139,126,50,137,111,131,217,187,155,228,202,137,192,173,174,212,206,77,115,109,40,90,80,72,148,124,100,184,156,100,173,147,110,166,147,141,161,156,38,55,51,128,162,152,103,170,149,78,159,134,48,118,95,80,135,118,137,171,160,7,39,28,100,140,128,74,138,119,43,115,93,0,54,35,20,74,57
pic.1074.jpg,186,192,191,187,193,192,188,194,193,188,193,192,188,193,192,188,193,192,188,193,192,184,190,189,184,190,189,184,190,189,186,191,190,186,191,190,185,190,189,185,190,189,180,186,185,180,186,185,180,186,185,181,186,185,180,185,184,178,183,182,175,180,179,165,169,170,167,171,172,174,176,177,171,174,172,173,174,172,173,174,172,173,174,172,209,213,214,212,216,217,218,220,221,221,224,222,224,225,223,227,228,226,230,231,229,251,254,252,251,254,252,253,255,254,251,252,250,252,253,251,252,253,251,254,255,253,242,245,243,241,244,242,241,244,242,242,243,241,242,243,241,241,242,240,239,240,238
pic.1060.jpg,73,112,144,72,111,143,70,109,141,71,111,140,71,111,140,71,111,140,71,111,140,71,110,142,70,109,141,68,107,139,71,111,140,71,111,140,71,111,140,71,111,140,70,109,141,68,107,139,67,106,138,71,111,140,71,111,140,72,112,141,72,112,141,72,108,138,72,108,138,71,107,137,73,109,139,73,109,139,74,110,140,74,110,140,72,108,138,72,108,138,72,108,138,71,107,137,72,108,138,73,109,139,74,110,140,71,109,139,70,108,138,70,108,138,68,106,136,69,107,137,70,108,138,71,109,139,71,109,139,71,109,139,71,109,139,69,107,137,69,107,137,70,108,138,71,109,139
pic.0418.jpg,8,2,0,12,6,0,12,8,3,18,13,14,34,31,33,34,29,31,33,28,30,210,203,194,219,212,203,219,215,210,238,241,239,250,255,255,248,253,254,245,250,251,255,255,247,255,255,247,255,255,249,248,255,254,243,255,255,244,255,255,237,249,249,254,255,251,254,255,251,254,255,251,247,248,244,247,248,244,247,248,244,247,248,244,250,251,247,250,251,247,250,251,247,247,248,244,247,248,244,247,248,244,247,248,244,245,246,242,245,246,242,245,246,242,247,248,244,247,248,244,247,248,244,247,248,244,244,245,241,244,245,241,244,245,241,247,248,244,247,248,244,247,248,244,247,248,244
pic.0395.jpg,114,131,140,179,204,214,143,180,206,89,149,201,70,139,208,84,148,219,72,139,214,66,87,102,150,175,195,120,156,192,89,142,205,90,149,219,109,169,223,115,176,216,49,67,90,159,186,212,148,192,221,114,192,215,135,215,240,148,207,233,166,213,244,74,91,100,166,193,207,166,203,229,151,197,238,130,179,227,134,178,225,84,125,170,143,155,157,154,173,180,138,164,181,78,110,139,72,104,140,53,83,118,20,48,83,179,181,175,157,166,163,158,169,173,113,123,133,81,89,106,59,69,86,15,26,48,178,171,152,163,163,147,168,166,155,192,190,180,169,165,160,150,146,145,121,122,126
pic.0381.jpg,55,46,216,41,38,208,43,40,203,67,67,211,103,102,222,130,135,226,151,157,224,51,41,217,38,36,210,40,39,209,71,68,224,98,98,236,113,114,228,116,121,214,43,35,212,35,33,209,42,41,215,54,49,218,75,71,226,69,68,201,49,49,165,42,33,203,44,37,226,38,32,217,47,43,202,33,33,177,22,22,166,25,24,170,58,54,210,43,43,209,41,38,207,51,46,209,52,44,204,46,41,200,43,37,198,54,46,217,34,27,214,49,38,230,54,41,223,66,50,228,64,54,228,57,48,222,50,46,205,35,37,199,54,51,221,82,70,248,86,69,250,75,64,240,60,52,223
pic.0397.jpg,68,102,155,69,107,161,75,111,165,76,112,166,80,114,168,80,116,170,78,113,169,65,102,152,69,109,158,75,112,162,78,115,167,83,117,170,83,119,173,83,118,174,65,103,151,69,111,158,74,114,163,87,122,172,91,123,176,90,126,180,91,126,182,68,100,153,71,107,161,75,112,168,76,121,178,79,124,181,88,131,182,96,136,184,67,99,152,71,107,161,76,113,169,81,124,181,86,129,186,97,137,189,107,145,193,65,98,148,74,108,161,78,116,170,87,131,184,93,137,190,107,147,195,120,157,201,65,98,148,75,112,162,82,122,174,94,137,188,104,147,198,120,159,203,130,166,206
pic.1089.jpg,128,145,142,134,148,146,146,159,157,193,199,198,251,255,255,251,255,255,224,229,228,139,152,150,150,161,159,147,155,154,202,208,207,251,255,255,250,255,254,226,231,230,140,148,147,149,157,156,130,136,135,209,215,214,250,255,254,244,249,248,230,235,234,134,147,145,130,141,139,138,145,142,202,206,200,255,255,249,255,255,249,175,178,169,134,145,143,129,140,138,137,144,141,205,209,203,255,255,249,255,255,249,157,160,151,129,140,138,128,136,135,136,143,140,209,211,205,255,255,249,253,255,247,128,131,122,126,134,133,126,132,131,135,140,138,205,207,201,255,255,249,252,255,246,96,99,90
pic.0383.jpg,39,33,26,39,33,26,39,33,26,39,33,26,39,33,26,39,33,26,39,33,26,40,34,27,40,34,27,40,34,27,40,34,27,40,34,27,40,34,27,40,34,27,41,35,28,41,35,28,41,35,28,41,35,28,41,35,28,41,35,28,41,35,28,51,37,31,51,37,31,49,37,31,40,32,25,38,32,25,39,33,26,39,33,26,57,43,37,57,43,37,55,43,37,50,42,35,48,42,35,48,42,35,48,42,35,42,28,22,42,28,22,40,28,22,39,31,24,37,31,24,37,31,24,36,30,23,63,49,43,63,49,43,61,49,43,64,56,49,62,56,49,61,55,48,60,54,47
pic.1076.jpg,216,214,214,216,214,214,216,214,214,219,214,215,219,214,215,219,214,215,219,214,215,216,214,214,216,214,214,216,214,214,219,214,215,219,214,215,219,214,215,219,214,215,216,214,214,216,214,214,216,214,214,219,214,215,219,214,215,219,214,215,219,214,215,215,213,213,215,213,213,215,213,213,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,216,214,214,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215,217,215,215
pic.0368.jpg,238,243,144,238,244,143,240,244,141,245,245,137,249,247,139,252,249,145,254,248,151,242,247,148,242,248,147,244,248,145,246,245,141,250,247,143,253,248,149,255,248,155,245,250,151,245,251,150,248,252,151,247,246,142,251,247,145,254,248,151,255,248,158,251,253,164,253,255,165,254,255,167,255,254,173,250,249,169,242,241,160,237,236,155,251,253,164,252,254,164,253,255,166,253,252,171,249,248,168,243,242,161,238,237,156,250,252,163,251,253,163,251,253,164,251,250,169,248,247,167,244,243,162,240,239,158,248,250,161,249,251,161,249,251,162,249,248,167,247,246,166,245,244,163,242,241,160
pic.1062.jpg,91,86,87,5,0,0,29,23,24,40,34,35,54,48,49,45,40,41,32,27,28,226,221,222,80,74,75,5,0,0,28,22,23,45,39,40,38,33,34,26,21,22,198,193,194,121,115,116,46,40,41,16,10,11,35,29,30,30,25,26,19,14,15,176,180,175,141,148,141,31,35,30,4,0,0,33,27,28,51,46,47,35,30,31,181,185,180,179,186,179,83,87,82,7,3,2,28,22,23,38,33,34,29,24,25,164,168,163,180,187,180,131,135,130,32,28,27,36,30,31,37,32,33,37,32,33,159,163,158,96,103,96,53,57,52,43,39,38,39,33,34,38,33,34,44,39,40
pic.0354.jpg,53,72,145,53,73,151,60,79,160,64,84,162,78,94,171,89,104,177,94,105,179,52,71,144,52,72,150,60,79,160,68,85,164,80,93,171,87,102,175,93,105,177,51,70,143,52,72,150,59,78,159,70,87,166,80,93,171,87,100,174,94,103,176,54,69,141,52,73,148,58,78,155,70,87,160,79,93,165,89,102,170,97,106,173,53,68,140,51,72,147,59,79,156,71,86,158,80,92,162,90,101,169,98,106,173,52,68,135,52,71,144,64,81,154,72,84,156,84,90,161,94,100,167,103,104,172,52,67,130,56,72,141,68,82,154,76,82,153,88,87,159,97,98,166,105,103,169
pic.0432.jpg,239,186,159,208,153,126,185,132,105,218,169,143,245,198,171,237,188,162,196,148,124,232,177,150,203,147,118,186,131,104,222,174,146,250,201,175,234,185,159,186,136,113,219,163,134,194,136,107,179,122,96,228,178,150,255,204,178,234,183,157,180,128,105,218,167,141,179,130,104,170,123,96,222,181,156,213,172,147,193,146,124,164,114,94,225,174,148,188,139,113,180,133,106,233,193,168,220,180,155,194,150,127,163,116,95,235,186,160,200,153,126,193,148,121,244,207,181,224,187,161,193,151,128,161,116,95,241,192,166,206,159,132,197,154,127,244,209,183,216,183,157,185,144,121,153,110,89
pic.0426.jpg,29,15,19,21,7,11,40,26,30,67,57,57,62,52,52,15,5,5,11,0,0,24,10,16,31,17,23,50,36,40,56,46,46,54,45,42,16,4,2,11,0,0,17,3,9,35,21,27,51,37,41,54,45,42,60,51,47,29,18,14,13,1,0,29,21,21,47,40,37,67,60,57,60,50,50,33,23,23,17,5,3,36,25,21,30,22,22,47,40,37,56,49,46,62,52,52,32,22,22,19,8,4,35,23,19,38,31,28,53,46,43,54,45,42,49,40,37,24,12,10,23,11,7,39,27,23,45,36,33,52,45,42,51,42,39,30,19,15,13,1,0,32,18,12,53,39,33
pic.0340.jpg,140,138,158,134,134,158,123,122,154,109,111,146,75,79,120,50,56,99,53,61,108,138,136,158,136,135,161,133,133,163,127,130,161,99,104,137,67,73,108,52,60,100,136,134,156,137,138,166,143,143,173,138,141,169,129,133,161,103,108,139,67,75,112,134,142,165,128,138,162,127,139,163,130,140,164,137,146,173,116,126,156,83,91,128,133,141,164,126,138,162,128,140,164,125,137,161,129,140,167,119,130,158,100,109,143,124,135,162,121,133,161,122,136,164,121,135,158,121,134,160,120,131,158,118,128,158,118,129,159,113,129,158,116,133,160,114,131,157,115,130,156,117,130,156,120,131,161
